text,time,votes,replies
"Ele merecia aquele gol, mas o Gabigol foi fominha demais",há 2 anos,0,
internacional tever foi sorte de nós ter errado esse tanto de gols,há 2 anos,1,
 @imbecil3763  kkkkkkk ta de sacagem.,há 2 anos,2,
" @Wesley-a-vida-na-roca  vi outro jogo então, pq não vi os ""gols"" perdidos do flamengo.",há 2 anos,0,
" @franthiescollyvieiradecarv7231  A bola que o Gabi dominou sozinho e chutou pra fora, a chance que ele perdeu qnd podia ter tocado no Everton Ribeiro livre, aquela chance que o Michael teve de finalizar mas tocou no meio, o pênalti n marcado....

Esse jogo deveria ter sido uns 5x1",há 2 anos,1,
" @franthiescollyvieiradecarv7231  No segundo tempo o Flamengo tirou o pé, por isso o inter passou a ser mais perigoso",há 2 anos,0,
 @franthiescollyvieiradecarv7231  chorar não mano até porque a tacar no Inter só foi de dois até porque se não fosse a linhar do var pá anular o gol que seria o terceiro gol o internacional tava ferado e também se salvaram eles até porque flamengo errou muito gols,há 2 anos,0,
@joão colorado! Que nd chorão,há 2 anos (editado),0,
@joão colorado! 😂😂😂😂😂😂😂😂 Até qndo ganha o Flamengo é criticado,há 2 anos,0,
@joão colorado! mano de boa nao vi isso tudo nao ksksksk mais voce vio posso fazer nada .,há 2 anos (editado),0,
" @VFXAB  o que me diz dos 4x0 quando o flamengo tava invicto e tava com força máxima? 😂😂😂😂😂😂 
Clubismo hein, se voce olhasse para a realidade voce diria que o flamengo e pequeno perto do inter kkkk",há 2 anos,0,
 @Wesley-a-vida-na-roca  o flamengo tbm kkk pois o numero de finalizações foi parecido... pra piorar kkk o que mostrou nesse video foi so metade dos lances,há 2 anos,0,
"É porque tu não viu o Inter, a quantidade de gols perdidos. Pq aí só mostraram o flamengo, mas levou muita pressão dps do segundo gol",há 2 anos,0,
🇧🇷🇰🇷,há 2 anos,0,
@joão colorado! KK criança,há 2 anos (editado),0,
 @VFXAB  a melhor resposta pra esse teu comentário é o teu goleiro fazendo cerinha pro tempo passar. Foi um jogo aberto e o Inter não deixou o Flamengo respirar.,há 2 anos,1,
 @evaildomiguel5898  gabigol terror do Shupaulo,há 2 anos,0,
@joão colorado! vamos ver quem vai chorar no dia que o porco apanhar,há 2 anos (editado),0,
" @evaildomiguel5898  tem 3 anos que ta assim e não passou, fase passa pra quem é incompetente e não tem gestão",há 2 anos,0,
"Obviamente o Inter entregou o jogo pro Flamengo para o Fla ir pra cima com tudo do Grêmio proxima rodada e ajudar a rebaixa-lo. A bola do Gabimerda qualquer goleiro Sub 20 pega, o lomba que nem se esforçou pra pegar. Nítido",há 2 anos,1,
" @alexsczmanski  e cada desculpinha pra justificar a incompetência do time, inter deu a vida nesse jogo, atacou o tempo todo, mas o cara tem tanta raivinha do Gabigol que não aceita perder kkkkk que patético",há 2 anos,0,
" @kellermes6860  amigão nenhum time ganha tudo sempre,acorda pra vida!",há 2 anos,1,
" @evaildomiguel5898  pse mas alguns não decai igual os outros kkkk olha a situaçãodo São Paulo kkkk brigando pra não cair kkkk patético, e tipo o Palmeiras, o time nunca vai ser ruim, a crefisa banca os caras pra sempre, e nós temos a melhor gestão e a base mais cara, se decair em um ano no outro tamo de pé de novo",há 2 anos,0,
" @kellermes6860  Raivinha do Gabigol? Quando vocês vão ganhar um Mundial FIFA, até o banco de reservas do Inter no Mundial em 2006 é maior do que o Gabigol, pois eles possuem Mundial e teu jogardozinho não possui. Ele não serve pra amarrar a chuteira do D'Alessandro e outra, se ele fosse bom mesmo tava na Europa",há 2 anos (editado),1,
" @alexsczmanski  tudo que vc falou só confirma a raivinha que vc tem, o Gabigol eliminou vcs da libertadores de 2019 kkkkk  fez o gol do título do Brasileirão de 2020 em cima de vcs kkkkk da pra entendera raiva, outra coisa filho, troca o disco, nosso futebol é Brasileiro não Europeu, tu acha que to me importando que ele não deu certo lá? Kkkk oq importa e que ele ta voando aqui e massacrando vcs kkkkk chora não filho, vai lá secar o Gabigol na final da Libertadores vai",há 2 anos,0,
Flavagabundo só ganha na malandragem,há 2 anos,0,
"Esses Dias Atrás Um Pessoal Me Perguntou Pra Que Time Eu Torcia, aí Sem Querer Eu Falei ""FLAMENGO"" é Do Nada Os Cara Começaram a Passar a carteira, relógio, cordão, celular é colocaram as mão pro alto. Não Entendi Nada!",há 2 anos,0,
 @GoingTheirOwnWay  se confudiu com o Átomo Mineiro?,há 2 anos,6,
PASSARAM A MÃO NO INTER KKKKKKKKKKKKKKKKK,há 2 anos,0,
"Palmeiras 2 x 3 fortaleza e Bahia 3 x 3 RB Bragantino tbm foram jogaços, mas esse do fla x inter foi mtt legal tbm",há 2 anos,0,
"O resultado não veio, mas hoje eu vi o Inter em campo. Cumpriu tabela com o Cuiabá e agora bateu de frente com o melhor da América, esse é o Inter 🇦🇹",há 2 anos,1,
 @GoingTheirOwnWay  Igual seu timeco,há 2 anos,3,
" @Bitcoinzero  Sou flamenguista mas esse jogo foi um jogão, típico de clássico de verdade 💪, o Inter jogou demais",há 2 anos,2,
😁,há 2 anos,0,
Flavela,há 2 anos,0,
Flatrafico,há 2 anos,0,
Flamidia,há 2 anos,0,
 @gabrielflavio7229  Maior que seu time.,há 2 anos,8,
 @gabrielflavio7229  vai trabalhar vagabundo que nem terminou o ensino fundamental,há 2 anos,5,
 @gabrielflavio7229  noia seu o nem escrever de analfabeto,há 2 anos,1,
 @yarleinascimento8892  qual e meu time?,há 2 anos,0,
 @gabrielflavio7229  Palcadela! KKKKKKKKKKKKKKKKKKKKKKK,há 2 anos,1,
 @gabrielflavio7229  com certeza o time dele levou pau do Flamengo.,há 2 anos,0,
Se fosse para o VARgalinha tinha dado,há 2 anos,1,
 @gabrielflavio7229  sai doente.,há 2 anos,0,
Flamerda achando q vai conseguir alguma coisa....,há 2 anos,0,
 @gabrielflavio7229  Um nanico de SP crtz,há 2 anos,0,
 @fabianofontes3008  palcadela sem estadio e mundial,há 2 anos,0,
Vlw pela humildade,há 2 anos,8,
Vlw manin tmj . SRN ♥️🖤,há 2 anos,6,
MENGÃO MALVADÃO O MELHOR DO BRASIL 👏,há 2 anos,2,
VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,1,
FALA QUE O PALMEIRAS NÃO TEM MUNDIAL O GALO TAMBÉM NÃO TEM MUNDIAL 😂,há 2 anos,2,
Inter tem estádio e mundial então é muito maior que o flaputa,há 2 anos,1,
 @lucassousa5780  KKK SEU VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,2,
 @lucassousa5780  VARNACIONAL ? TÚ DISSE CARA 😂,há 2 anos,0,
Sacanagem O Juiz Não Marcar O Pênalti No Everton Ribeiro '-',há 2 anos,0,
"""Sem meu Yuri Alberto eu não consigo""
~ Moranguinhos",há 2 anos,23,10
haha pega inter seca mais meu gremio boa mengo deixa nois ganhar ai renato se nao nunca mais estatua para tu hein,há 2 anos,0,
"Calendário do flamengo:
Grêmio x Flamengo
CBF x Flamengo
Palmeiras x Flamengo
Esses são os jogos que aconteceram que serão mais importantes",há 2 anos,111,11
"O único gigante do Brasil que joga futebol, o resto joga pelada.",há 2 anos,0,
Primeiro tempo de Champions League e segundo tempo de Série D!!,há 2 anos,0,
Pé no chão! 💪,há 2 anos,0,
"Jogo melhor do que a final da Sul-americana kkkkk Flamengo perdeu um caminhão de gols, mas o importante é a vitória, mais um tabu quebrado hehe Vamos MENGÃO 🙅🏽‍♂️🔴⚫",há 2 anos,13,1
Modo malvadão ativado novamente,há 2 anos,1,
Vamos Mengão ❤️🖤,há 2 anos,0,
Esse time é muito fraco kkkkk,há 2 anos,0,
"Se o GABIGOL perde esse tanto de gols dia 27,pqp,tamo fudido!",há 2 anos,1,
Davi Luiz Tirou a bola igual na copa de 2014 o bixo e bem de mais 🔥👏🏻⚽️,há 2 anos,12,2
Gol do GabAndreas !!,há 2 anos,0,
QUEM ACREDITA O FLAMENGO  LEVANTANDO A TAÇA DO BRASILEIRÃO? ✋👀💭,há 2 anos,1,6
Andreas Pereira tá jogando mttt ⚽️🔥,há 2 anos,0,
Mengão 🔴⚫🏆⚫🏆⚫🔴⚫,há 2 anos,0,
Mas ô time pra perder gols é esse Flamengo. Tem que ter mais calma pra finalizar.,há 2 anos,1,
"Eu não gosto de falar da arbitragem.

""Renight Gaúcho""",há 2 anos,1,
Binter tem que fazer um teste de DNA pra ver quem é o verdadeiro pai.. se é o Renato ou Gabigol,há 2 anos,13,14
"sem minha mamãe CBF eu naum consigo
- VARmengo",há 2 anos,6,
@A R não tem,há 2 anos (editado),0,
" @peridot1870  claro, e ainda sim tendo um gol anulado, claro que o var estava do nosso lado!",há 2 anos (editado),1,
@A R ta no nosso museu cheio de taça junto com o gabimito,há 2 anos (editado),0,
@A R Ta no teu cu,há 2 anos (editado),0,
" @user-rd3vh9fy3z  porra meu , o cara tava com o corpo inteiro impedido, quer oq ?",há 2 anos,0,
" @peridot1870  por isso mesmo que tô falando, se realmente o var estivesse do nosso lado, independente da maneira que o jogador estivesse, ele não teria anulado, mas anulou, pq realmente estava impedido",há 2 anos,0,
" @peridot1870  Literalmente o jogo teve um penalti nao marcado pro flamengo e tu tem coragem de falar em Var? Alias, Yuri alberto é horrivel, o Luis não deve saber mas o Yuri alberto so é o menos pior do ataque mesmo.",há 2 anos,0,
 @user-rd3vh9fy3z  bem anulado!!!,há 2 anos,0,
" @luizsiqueira9917  Sei sim, eu disse isso por causa dos 3 gols no primeiro turno",há 2 anos,0,
"Errado


Gramado x flamengo 
Conmebol x flamengo
Choro nordestino x flamengo
Stjd x flamengo 
Mimi lgbt x flamengo 
Idosos x flamengo",há 2 anos,14,
" @gaeltodoki9684  Agora ta certo...

Juíz 🤜🤛 Flamengo
Comenbol ❤️ Flamengo
Var 🤵👰💍 Flamengo",há 2 anos,7,
"Seguinte brother, se o galo ganhar ganhar mais um jogo vão entregar a taça ok.",há 2 anos,1,
" @gaeltodoki9684  flamengo foi roubado nesse campeonato. Os menim compraram o campeonato, fomos roubado em 7 pontos.",há 2 anos,5,
 @alexandremoraesalmeida33   mi mi mi mi mi,há 2 anos,0,
 @alexandremoraesalmeida33  mais ladrao que rouba de ladrao e 100 anos de perdão,há 2 anos,3,
E no fim de ano galooooo campeao,há 2 anos,2,
 @RoyaleMarocaineFRMF  kkkkkk CBF só fode com o gremio kkkkk,há 2 anos,0,
 @RoyaleMarocaineFRMF  ????? CBF fudeu o Grêmio nesses últimos jogos,há 2 anos,0,
" @alexandremoraesalmeida33  :v todo mundo foi roubado,a questão é que a arbitragem não é pilantra,e sim extremamente ruim e não profissionalizada",há 2 anos,0,
 @gaeltodoki9684  vrdd,há 2 anos,0,
Melhor para quem foi campeão....da-lhes Palmeiras.,há 2 anos,0,
Foi na copa das confederações de 2013 contra a Espanha na final. DAVID LUIZ GRANDE ZAGUEIRO!SRN!,há 2 anos,2,
 @manoeldefreitas1666  7 a 1,há 2 anos,0,
Malvadao vai sapeca a porcada sem mundial 5 a 0,há 2 anos,1,
Atlético mg não vai abrir as maos facil entregar a taça pro Flamengo,há 2 anos,0,
 @kauansilva1599  A Briga Vai Ser Feia Hein,há 2 anos,0,
 @jeremias6696  BoOa. Queremos Vê A Nossa Vitória,há 2 anos,0,
EU!!!,há 2 anos,0,
EU!!!,há 2 anos,0,
varmengo já fez eu deu positivo pra yuri e taison,há 2 anos,7,
 @peridot1870  kkkkk 41 anoooos,há 2 anos,7,
Yuri e taison são os pais.,há 2 anos,2,
 @luizhenriquesantos7902  Copa Toyota não é mundial não amigo,há 2 anos,1,
4?,há 2 anos,1,
" @luizhenriquesantos7902  Henderson lançamento, mane perigoso, firmino girou bateu goooooolll
firminoooooo acaba com as chances do flamidia um dia ter mundial",há 2 anos,3,
"Esqueceu dos 4x0 no maracanã, esse tem memoria fraca, e o time do flamengo era titular lá também.",há 2 anos,0,
" @peridot1870  Gabigol ta pedindo, gabigol ta pedindo, toca pro Gabigol... gooooll",há 2 anos,8,
 @peridot1870  Quem é esse?? So fez gol no Flamengo em um jogo Kkkkkk,há 2 anos,6,
 @-flamenguista  Yuri tá pedindo...,há 2 anos,0,
 @peridot1870  Mazembe e Kidaba mandaram abraços moranquinha 😅😅🤣🤣🤣🤣,há 2 anos,0,
4 x 0 Inter no primeiro turno. Se fosse mata-mata o maior time teria classificado.,há 2 anos,1,
" @rodrigobarth4007  o maior é o Mengo, teu time é um lixo falido",há 2 anos,2,
 @deluca111  nunca serão!!!! O flamengo é minusculo!,há 2 anos,0,
"É o VAR que decide os jogos.

""Portaluppi""",há 2 anos,1,
Crl isso é flamengo porra vamos crl vamos inter fica puto num fode,há 2 anos,0,
flamengo dava pra ter metido uns 6 a 1 no inter o juiz n marcou 1 penalti ainda,há 2 anos,2,3
"Arrancaeta Jogou Nada Hj,
Michael Tem Que Ser Titular
E Arrancaeta Reserva",há 2 anos,0,2
"Gente eu não assistir o segundo tempo não, alguem pode mim dizer como foi o Arrascaeta no jogo pf.",há 2 anos,0,2
"Jogaço, se o Flamengo tivesse ido com o tive reserva tinha sido goleada para o Inter.",há 2 anos,1,
Vamos mengão 🖤🔴🖤🔴🔴⚫🖤,há 2 anos,1,
"Era pra ter matado no primeiro tempo, contra o Palmeiras n pode perder gol assim n...",há 2 anos,1,
Vamooooooos,há 2 anos,0,
"Flamengo  perdeu chances q em mata mata ñ  pode  desperdiçar.....

Executamos  mais um 🙅‍♂️",há 2 anos,77,15
"Por favor Renato,dia 27 não coloca o isla pra jogar,nem o Vitinho,pqp esses dois podem enterrar já,botem os garotos Ramon, Matheuzinho, João Gomes!",há 2 anos,1,
GABIGOL  DE VOLTA 👏,há 2 anos (editado),6,1
1:32 Que tirada do David Luiz,há 2 anos,33,2
DIA 27 NAÇÃO VAMOS QUE VAMOS,há 2 anos,0,
"O jogo pode ser o mais louco q for , mas o Ge tem na lei 527272 q não pode passar do 3 minutos de vídeo 😯",há 2 anos,2,
Gabigol  faz 1 e perde 5 como pode...,há 2 anos (editado),2,
Se o David Luiz tivesse no jogo contra o Liverpool o flamengo não tinha tomado aquele gol do Firmino,há 2 anos (editado),0,
Um jogo de 20 atacantes e 2 goleiros.,há 2 anos,48,
Cavalo do Paraguai kkk vão se fude seus chorolado,há 2 anos,0,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,
inter era pra ter metido uns 7 tb amigo,há 2 anos,0,
"Isso que faltou o Yuri Alberto,aquele que deixou o Varmengo de 4 no Maracanã,esqueceram",há 2 anos,0,
" @Vozdeumacolorada  ih oh o emocionado,faz quantos anos que vcs não ganham um brasileiro?uma liberta? cs são ruim dms varmengo se n fosse por esses juizes nois já tava em primeiro nesse brasileirão de merda,seu lixo",há 2 anos,0,
"Arrascaeta tá pegando t
Ritimo claro que ele não vai chegar jogando bem",há 2 anos,0,
é cada comentário q puta q pariu,há 2 anos,0,
Ele foi bem na minha opinião.,há 2 anos,1,
Vlw,há 2 anos,0,
Kkkk 4x0 foi lindo cara😘,há 2 anos,2,
Lembra?,há 2 anos,2,
" @016_hellfire5  normal, mas é aquilo, tem q saber ganhar e perder tbm",há 2 anos,0,
" @016_hellfire5  vice em 2020 e eliminados na libertadores, lembra?",há 2 anos,5,
Ss foi o bom jogo mais tem muitos q joga na cara mais tem q lembrar né,há 2 anos,0,
 @016_hellfire5  foi lindo demais tbm a última rodada do Brasileirão 2020... EDENILSIONNNNNNM 41 ANOSSSSSSSSSSS,há 2 anos,1,
 @viniciusk344  Claro q lembro vice no brasileiro roubado e libertadores era de se esperar se acha q aquele time ganharia libertadores,há 2 anos,0,
"""Executamos os caras""

- Liverpool 2019",há 2 anos,0,
Os cara pensa q é fácil ganhar de um time q ganhou a Champions KSSKKS,há 2 anos (editado),1,
 @016_hellfire5  EDENILSONNNNNNNNNNNN 41 ANOSSSSSSSSSSSSSS 🤣🤣🤣,há 2 anos,2,
 @KilluaGames10  pra q time tu torçe??,há 2 anos,0,
O inter perdeu umas mil isso q n torço p nenhum,há 2 anos,0,
 @016_hellfire5  roubado KKKKKKKKKKKKKKKKKKK edenilson uns 2 metros impedido e nego chorando,há 2 anos,1,
" @016_hellfire5  cuesta, na meia esquerda ameaçou nao bateu...",há 2 anos,1,
"Executaram ngm, foi um jogao",há 2 anos,0,
Amèm❤,há 2 anos,1,
Foi muita mentira,há 2 anos,1,
Ta jogando muito!!,há 2 anos,3,
Tá mas isso devolve os 4x0 no ESTADIO do fruminense?,há 2 anos,2,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,
"Mostrem o pênalti vergonhoso que a CBF não deixou marcar a favor do Fla...
O tri é proibido esse ano, o recado foi dado e cumprido a risca pelos cartolas brasileiros... VERGONHA...😡😡",há 2 anos,0,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,1
Inter  x Flamengo  sempre Grande jogos   .,há 2 anos,3,
Seguimos!❤👊,há 2 anos,1,
FICA TRANQUILO BINTERZINHO...PAPAI VAI VINGAR VOCES NA TERÇA,há 2 anos,0,
"Na hora pra pressão nessa altura do campeonato, coloca o J. Gomes em vez do Kenedy, Seu Renato.

""Blarggteimosia""",há 2 anos,2,
Que Deus abençoe a família de todos amém 🙌 🙏 🙌 🙏,há 2 anos,0,
"Dessa vez não deu pro ""intervacional""",há 2 anos,0,
"Sou colorada mas inter entregou desligado. Flamengo teve a chance e fez . Merecido a vitória, e que baita jogo em.... E que o Fla ganhe do Grêmio... Mas eu acho difícil",há 2 anos,1,8
Inter time vagabundo só tem arrancada,há 2 anos,0,
"+1 Tabu Quebrado!!
Flamengo Volta A Vencer O Internacional No Beira-Rio Após 6 Anos",há 2 anos,2,
Só não deu o pênalti no Everton Ribeiro pq era o flamengo vergonha essa arbitragem Brasileira SRN❤🖤,há 2 anos,21,4
Flatraficante sem estádio e sem mundial,há 2 anos,10,12
Flamengo melhor time brasileiro ❤🖤❤🖤 🖤❤,há 2 anos,17,5
"Vamoooooo flamengo ainda dá pra ser campeão, ainda dá vamoooooo",há 2 anos,2,
Sou Flamenguista mais o inter jogou melhor,há 2 anos,9,
"O Pedro tem que ser titular o Gabigol perde 300 gols por partida, e ainda n passou a porra da bola pro Everton Ribeiro fazer o terceiro.
Era pra ter sido uns 5 só no primeiro tempo, mais perderam muitos gols feitos.",há 2 anos,1,1
"E ainda nao deram um pênalti claro pro Flamengo.. enquanto o VARtletico ganhou um penalti fajudo, nao é atoa que é o time que maia ganhou pênaltis no campeonato .",há 2 anos (editado),61,43
Claro que vai vingar ses tomaram 4 a 0 na CDB e terça é os reservas do flamengo se fossem com o titular ses iam tomar a msm dose da CDB dnv,há 2 anos,0,
Entrou*,há 2 anos,0,
"se ganhemos do inter o gremio e freguesia pode ficar traquila, fla e meu time do coração ai no sul eu sou colorado não hoje né mas valei foi uma super e bonita atuação dos dois time..",há 2 anos,0,
 @JoaoSilva-hd4pb   mas o Fla não vai com time reserva?,há 2 anos,0,
" @JoaoSilva-hd4pb  sim, os últimos confrontos do inter e flamengo estão sendo muito bons jogos, e lá e cá... Só úncia coisa que foi ruim desse jogo foi o placar skskks, mas foi merecido!",há 2 anos,0,
"na verdade o Flamengo hoje está e é um time a ser batido tem um otimo elenco que estão jogando junto a um bom tempo, mas eu não lamento pelo placar não viu kkkkkk beijos pra você.",há 2 anos,0,
 @bruxinhanoix  vai sim e ja foi muitas vez quando estava com jogador lesionados na verdade o fla esta com dois time a base do flamengo da show tánbem.,há 2 anos,0,
Ksksks falei que NN ia ganhar ... Empatou... Com a ajudinha do Renato gaúcho,há 2 anos,0,
